gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000096696_DSP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.48119690014484,14.918807557002363,97,63,34,0.5536431440045898,head,24,None_Dox,MYC,None_CPT,97,17430
ENSG00000122026_RPL21,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.453049374928261,14.433746346544023,98,109,-11,0.5593803786574871,head,24,None_Dox,MYC,None_CPT,98,17430
ENSG00000164587_RPS14,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.434966980170731,14.44934681957178,99,107,-8,0.5651176133103843,head,24,None_Dox,MYC,None_CPT,99,17430
ENSG00000198840_MT-ND3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.431542478282484,14.437559198272648,100,108,-8,0.5708548479632817,head,24,None_Dox,MYC,None_CPT,100,17430
ENSG00000103257_SLC7A5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.427955614330044,14.353628825758484,101,119,-18,0.576592082616179,head,24,None_Dox,MYC,None_CPT,101,17430
ENSG00000105193_RPS16,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.420897652274641,14.498545568816919,102,100,2,0.5823293172690763,head,24,None_Dox,MYC,None_CPT,102,17430
ENSG00000149925_ALDOA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.420535687130773,14.51250653230949,103,99,4,0.5880665519219735,head,24,None_Dox,MYC,None_CPT,103,17430
ENSG00000100201_DDX17,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.419749819918675,14.332781865456198,104,122,-18,0.5938037865748709,head,24,None_Dox,MYC,None_CPT,104,17430
ENSG00000161970_RPL26,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.418381597887112,14.379993909523645,105,116,-11,0.5995410212277682,head,24,None_Dox,MYC,None_CPT,105,17430
ENSG00000196262_PPIA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.389872827316019,14.673343758167611,106,84,22,0.6052782558806655,head,24,None_Dox,MYC,None_CPT,106,17430
ENSG00000185567_AHNAK2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.386915094087513,14.349690795433492,107,120,-13,0.6110154905335629,head,24,None_Dox,MYC,None_CPT,107,17430
ENSG00000116133_DHCR24,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.368232849514087,14.326079662061172,108,124,-16,0.6167527251864601,head,24,None_Dox,MYC,None_CPT,108,17430
ENSG00000108107_RPL28,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.356288603946485,14.316321403358515,109,125,-16,0.6224899598393574,head,24,None_Dox,MYC,None_CPT,109,17430
ENSG00000136068_FLNB,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.353860138135701,14.428332493800859,110,110,0,0.6282271944922547,head,24,None_Dox,MYC,None_CPT,110,17430
ENSG00000115306_SPTBN1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.350583963231669,14.209949160204513,111,140,-29,0.633964429145152,head,24,None_Dox,MYC,None_CPT,111,17430
ENSG00000196136_SERPINA3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.347819616583646,14.774086569410619,112,76,36,0.6397016637980493,head,24,None_Dox,MYC,None_CPT,112,17430
ENSG00000265681_RPL17,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.337883734912648,14.404537562018845,113,113,0,0.6454388984509466,head,24,None_Dox,MYC,None_CPT,113,17430
ENSG00000110321_EIF4G2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.321919763408669,14.387776998277271,114,114,0,0.6511761331038439,head,24,None_Dox,MYC,None_CPT,114,17430
ENSG00000170889_RPS9,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.319157589299875,14.240191410086606,115,132,-17,0.6569133677567413,head,24,None_Dox,MYC,None_CPT,115,17430
ENSG00000134333_LDHA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.274918650620105,14.848569704256262,116,66,50,0.6626506024096386,head,24,None_Dox,MYC,None_CPT,116,17430
ENSG00000103335_PIEZO1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.25492830380892,14.030865507864624,117,164,-47,0.6683878370625358,head,24,None_Dox,MYC,None_CPT,117,17430
ENSG00000074800_ENO1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.246549192119764,14.3866715462466,118,115,3,0.6741250717154331,head,24,None_Dox,MYC,None_CPT,118,17430
ENSG00000063177_RPL18,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.236201838162051,14.22947985498533,119,135,-16,0.6798623063683304,head,24,None_Dox,MYC,None_CPT,119,17430
ENSG00000112378_PERP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.221468157594714,14.10271565049424,120,156,-36,0.6855995410212278,head,24,None_Dox,MYC,None_CPT,120,17430
MYCER-ER,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.217384892581665,14.462687135317491,121,104,17,0.6913367756741251,head,24,None_Dox,MYC,None_CPT,121,17430
ENSG00000115053_NCL,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.217255263681816,14.459367356125778,122,105,17,0.6970740103270223,head,24,None_Dox,MYC,None_CPT,122,17430
ENSG00000117983_MUC5B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.216426071696945,14.10397495702042,123,155,-32,0.7028112449799196,head,24,None_Dox,MYC,None_CPT,123,17430
