gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000171346_KRT15,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11,11,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11,12,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167658_EEF2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12,12,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12,13,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198727_MT-CYB,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,13,13,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,14,14,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000124942_AHNAK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,14,14,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,13,11,2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000135480_KRT7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,15,17,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,16,16,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125730_C3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,16,20,-4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,19,24,-5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198763_MT-ND2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,17,16,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,17,17,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000178209_PLEC,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,18,22,-4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,15,15,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000140988_RPS2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,19,19,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,20,22,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198899_MT-ATP6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,20,15,5,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,21,18,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000205426_KRT81,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,21,24,-3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,18,20,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198786_MT-ND5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,22,18,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,23,23,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000133112_TPT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,23,26,-3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,30,26,4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111640_GAPDH,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,24,25,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,26,25,1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142541_RPL13A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,25,21,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,22,27,-5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000099194_SCD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,26,27,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,24,21,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000109971_HSPA8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,27,23,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,31,19,12,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000174444_RPL4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,28,28,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,28,29,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000070756_PABPC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,29,32,-3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,25,33,-8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000089157_RPLP0,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,30,30,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,27,32,-5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100316_RPL3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,31,29,2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,29,30,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198888_MT-ND1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,32,31,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,32,31,1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000161016_RPL8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,33,33,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,35,37,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000186081_KRT5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,34,34,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,38,28,10,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000075624_ACTB,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,35,38,-3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,33,35,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000272398_CD24,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,36,44,-8,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,36,47,-11,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000181143_MUC16,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,37,39,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,43,36,7,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000117984_CTSD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,38,37,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,34,46,-12,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000067225_PKM,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,39,43,-4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,41,43,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000148303_RPL7A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,40,35,5,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,39,39,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000254772_EEF1G,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,41,36,5,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,46,42,4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000170421_KRT8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,42,46,-4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,42,34,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000169710_FASN,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,43,49,-6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,37,41,-4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000174748_RPL15,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,44,42,2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,44,51,-7,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000145425_RPS3A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,45,45,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,49,52,-3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000137154_RPS6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,46,40,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,45,50,-5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000182718_ANXA2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,47,53,-6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,52,40,12,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167526_RPL13,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,48,41,7,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,40,49,-9,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000103257_SLC7A5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,49,57,-8,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,47,58,-11,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198034_RPS4X,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,50,51,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,61,61,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000149273_RPS3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,51,47,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,48,56,-8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000229117_RPL41,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,52,50,2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,56,63,-7,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168028_RPSA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,53,56,-3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,50,64,-14,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204628_RACK1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,54,48,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,54,53,1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000181163_NPM1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,55,52,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,65,57,8,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115112_TFCP2L1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,56,66,-10,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,51,71,-20,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163931_TKT,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,57,59,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,58,72,-14,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000147604_RPL7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,58,60,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,68,65,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000063046_EIF4B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,59,55,4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,57,62,-5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134333_LDHA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,60,71,-11,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,70,54,16,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000096696_DSP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,61,67,-6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,71,68,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000080824_HSP90AA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,62,62,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,64,44,20,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000184009_ACTG1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,63,75,-12,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,53,59,-6,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000096384_HSP90AB1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,64,61,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,63,48,15,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000231500_RPS18,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,65,54,11,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,66,67,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000147403_RPL10,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,66,65,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,72,73,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000187514_PTMA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,67,58,9,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,60,55,5,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167653_PSCA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,68,84,-16,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,55,98,-43,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142937_RPS8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,69,63,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,59,66,-7,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000135486_HNRNPA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,70,64,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,73,70,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197958_RPL12,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,71,68,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,78,80,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163399_ATP1A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,72,74,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,69,69,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000149925_ALDOA,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,73,86,-13,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,62,85,-23,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000013588_GPRC5A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,74,103,-29,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,76,38,38,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000089009_RPL6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,75,72,3,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,83,77,6,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105640_RPL18A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,76,70,6,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,80,76,4,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000162244_RPL29,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,77,69,8,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,95,81,14,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166825_ANPEP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,78,97,-19,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,77,103,-26,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000106211_HSPB1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,79,83,-4,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,67,117,-50,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
