gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000198786_MT-ND5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.087843140066866,15.562956889695009,19,23,-4,0.10613884107860011,head,24,Dox,MYC,None_CPT,19,17430,,,
ENSG00000135480_KRT7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.01378860987814,15.880026866543798,20,19,1,0.11187607573149741,head,24,Dox,MYC,None_CPT,20,17430,,,
ENSG00000178209_PLEC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.981113683105681,16.331166482729742,21,16,5,0.11761331038439471,head,24,Dox,MYC,None_CPT,21,17430,,,
ENSG00000140988_RPS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.953294497967766,15.51332691720383,22,24,-2,0.12335054503729204,head,24,Dox,MYC,None_CPT,22,17430,,,
ENSG00000133112_TPT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.823700117221016,15.12823120610175,23,34,-11,0.12908777969018934,head,24,Dox,MYC,None_CPT,23,17430,,,
ENSG00000142541_RPL13A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.74286534952791,15.235649644434956,24,29,-5,0.13482501434308664,head,24,Dox,MYC,None_CPT,24,17430,,,
ENSG00000111640_GAPDH,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.685833696605703,15.329889278576132,25,27,-2,0.14056224899598393,head,24,Dox,MYC,None_CPT,25,17430,,,
ENSG00000100316_RPL3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.66997217125884,15.362727192211143,26,26,0,0.14629948364888123,head,24,Dox,MYC,None_CPT,26,17430,,,
ENSG00000198888_MT-ND1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.648370394908582,15.00095743753365,27,43,-16,0.15203671830177856,head,24,Dox,MYC,None_CPT,27,17430,,,
ENSG00000070756_PABPC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.642930623791905,15.1128652215421,28,37,-9,0.15777395295467586,head,24,Dox,MYC,None_CPT,28,17430,,,
ENSG00000089157_RPLP0,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.628259501767094,15.20206922802486,29,31,-2,0.16351118760757316,head,24,Dox,MYC,None_CPT,29,17430,,,
ENSG00000174444_RPL4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.60445488092987,15.12767765498591,30,35,-5,0.16924842226047046,head,24,Dox,MYC,None_CPT,30,17430,,,
ENSG00000161016_RPL8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.500958399646816,15.136155035739002,31,33,-2,0.17498565691336776,head,24,Dox,MYC,None_CPT,31,17430,,,
ENSG00000245532_NEAT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.457310212087645,16.635387542456307,32,13,19,0.18072289156626506,head,24,Dox,MYC,None_CPT,32,17430,,,
ENSG00000254772_EEF1G,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.405570246894266,14.868673452380616,33,51,-18,0.18646012621916236,head,24,Dox,MYC,None_CPT,33,17430,,,
ENSG00000205426_KRT81,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.405128007778075,15.226175573107827,34,30,4,0.19219736087205966,head,24,Dox,MYC,None_CPT,34,17430,,,
ENSG00000099194_SCD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.402083885556792,14.91392801450209,35,49,-14,0.19793459552495696,head,24,Dox,MYC,None_CPT,35,17430,,,
ENSG00000109971_HSPA8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.390374190964943,15.109816701477245,36,39,-3,0.20367183017785426,head,24,Dox,MYC,None_CPT,36,17430,,,
ENSG00000117984_CTSD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.336940442310532,15.195640122755899,37,32,5,0.20940906483075156,head,24,Dox,MYC,None_CPT,37,17430,,,
ENSG00000148303_RPL7A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.333671641155025,14.954714667993915,38,44,-6,0.21514629948364886,head,24,Dox,MYC,None_CPT,38,17430,,,
ENSG00000186081_KRT5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.266703869851131,15.252379209457771,39,28,11,0.22088353413654616,head,24,Dox,MYC,None_CPT,39,17430,,,
ENSG00000169710_FASN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.20386564673355,15.383313404406083,40,25,15,0.22662076878944346,head,24,Dox,MYC,None_CPT,40,17430,,,
ENSG00000167526_RPL13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.15719484737396,14.748345063408504,41,55,-14,0.23235800344234078,head,24,Dox,MYC,None_CPT,41,17430,,,
ENSG00000096696_DSP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.152730629669904,15.083452744388847,42,40,2,0.2380952380952381,head,24,Dox,MYC,None_CPT,42,17430,,,
ENSG00000137154_RPS6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.110451655863887,14.668780091262784,43,59,-16,0.2438324727481354,head,24,Dox,MYC,None_CPT,43,17430,,,
ENSG00000067225_PKM,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.09853203003676,14.853240865741038,44,54,-10,0.24956970740103274,head,24,Dox,MYC,None_CPT,44,17430,,,
ENSG00000075624_ACTB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.081094634632194,14.953033360512073,45,45,0,0.25530694205393,head,24,Dox,MYC,None_CPT,45,17430,,,
ENSG00000096384_HSP90AB1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.056701728923855,14.719520275033954,46,56,-10,0.26104417670682734,head,24,Dox,MYC,None_CPT,46,17430,,,
ENSG00000181163_NPM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.051185572982728,14.477433394485226,47,68,-21,0.2667814113597246,head,24,Dox,MYC,None_CPT,47,17430,,,
ENSG00000149273_RPS3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.030495562759844,14.627955992100206,48,62,-14,0.27251864601262193,head,24,Dox,MYC,None_CPT,48,17430,,,
ENSG00000204628_RACK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,15.004127419558934,14.609443929032416,49,63,-14,0.27825588066551926,head,24,Dox,MYC,None_CPT,49,17430,,,
ENSG00000272398_CD24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.992925467806362,14.42420095383693,50,73,-23,0.28399311531841653,head,24,Dox,MYC,None_CPT,50,17430,,,
ENSG00000145425_RPS3A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.990932535818573,14.462673322865855,51,69,-18,0.28973034997131386,head,24,Dox,MYC,None_CPT,51,17430,,,
ENSG00000115112_TFCP2L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.988101342860904,14.858844185824303,52,53,-1,0.29546758462421113,head,24,Dox,MYC,None_CPT,52,17430,,,
ENSG00000174748_RPL15,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.985082905749785,14.403432192323283,53,74,-21,0.30120481927710846,head,24,Dox,MYC,None_CPT,53,17430,,,
ENSG00000187514_PTMA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.960715184850777,14.528407507224571,54,64,-10,0.30694205393000573,head,24,Dox,MYC,None_CPT,54,17430,,,
ENSG00000135486_HNRNPA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.960295823419024,14.50762206346818,55,67,-12,0.31267928858290306,head,24,Dox,MYC,None_CPT,55,17430,,,
ENSG00000063046_EIF4B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.931836914019506,14.302092498989031,56,84,-28,0.3184165232358004,head,24,Dox,MYC,None_CPT,56,17430,,,
ENSG00000167978_SRRM2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.918004094496961,15.802974118659389,57,20,37,0.32415375788869766,head,24,Dox,MYC,None_CPT,57,17430,,,
ENSG00000163399_ATP1A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.904632932467909,14.684683835641069,58,57,1,0.329890992541595,head,24,Dox,MYC,None_CPT,58,17430,,,
ENSG00000198034_RPS4X,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.902739867848915,14.333038473351415,59,78,-19,0.33562822719449226,head,24,Dox,MYC,None_CPT,59,17430,,,
ENSG00000163931_TKT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.899295245398177,14.669669814656565,60,58,2,0.3413654618473896,head,24,Dox,MYC,None_CPT,60,17430,,,
ENSG00000135821_GLUL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.887866361775144,14.134836674302253,61,100,-39,0.34710269650028686,head,24,Dox,MYC,None_CPT,61,17430,,,
ENSG00000166825_ANPEP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.883846443505856,15.082190548995449,62,41,21,0.3528399311531842,head,24,Dox,MYC,None_CPT,62,17430,,,
ENSG00000170421_KRT8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.86822529642647,14.862973396053306,63,52,11,0.35857716580608145,head,24,Dox,MYC,None_CPT,63,17430,,,
ENSG00000185567_AHNAK2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.862925537783454,14.924868019884283,64,48,16,0.3643144004589788,head,24,Dox,MYC,None_CPT,64,17430,,,
ENSG00000229117_RPL41,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.85635485146746,14.358199168045354,65,76,-11,0.3700516351118761,head,24,Dox,MYC,None_CPT,65,17430,,,
ENSG00000182718_ANXA2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.84366274659488,14.509359314929034,66,66,0,0.3757888697647734,head,24,Dox,MYC,None_CPT,66,17430,,,
ENSG00000168028_RPSA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.83457443259718,14.292046074634143,67,86,-19,0.3815261044176707,head,24,Dox,MYC,None_CPT,67,17430,,,
ENSG00000147604_RPL7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.797617198493949,14.19832232008674,68,95,-27,0.387263339070568,head,24,Dox,MYC,None_CPT,68,17430,,,
ENSG00000147403_RPL10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.773366889840867,14.285223588813217,69,89,-20,0.3930005737234653,head,24,Dox,MYC,None_CPT,69,17430,,,
ENSG00000142937_RPS8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.76938500591401,14.348372547830927,70,77,-7,0.3987378083763626,head,24,Dox,MYC,None_CPT,70,17430,,,
ENSG00000231500_RPS18,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.766263433728076,14.243592941293908,71,91,-20,0.4044750430292599,head,24,Dox,MYC,None_CPT,71,17430,,,
ENSG00000167653_PSCA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.751814861779035,14.13366797936043,72,101,-29,0.4102122776821572,head,24,Dox,MYC,None_CPT,72,17430,,,
ENSG00000105640_RPL18A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.731878885919805,14.307673696650582,73,82,-9,0.4159495123350545,head,24,Dox,MYC,None_CPT,73,17430,,,
ENSG00000134333_LDHA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.71915694094644,14.360361225505983,74,75,-1,0.42168674698795183,head,24,Dox,MYC,None_CPT,74,17430,,,
ENSG00000184009_ACTG1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.699496359841728,14.450361386814114,75,72,3,0.4274239816408491,head,24,Dox,MYC,None_CPT,75,17430,,,
ENSG00000136068_FLNB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.684499810238343,14.94254512347731,76,47,29,0.43316121629374643,head,24,Dox,MYC,None_CPT,76,17430,,,
ENSG00000197958_RPL12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.662133781994795,14.023313718391847,77,115,-38,0.4388984509466437,head,24,Dox,MYC,None_CPT,77,17430,,,
ENSG00000103257_SLC7A5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.648212730738244,14.948416629400171,78,46,32,0.44463568559954103,head,24,Dox,MYC,None_CPT,78,17430,,,
ENSG00000212907_MT-ND4L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.615551039808107,13.91659845408119,79,133,-54,0.4503729202524383,head,24,Dox,MYC,None_CPT,79,17430,,,
ENSG00000013588_GPRC5A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.601848714801225,14.459445969972805,80,70,10,0.45611015490533563,head,24,Dox,MYC,None_CPT,80,17430,,,
ENSG00000151208_DLG5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.590360868674889,15.123437565972477,81,36,45,0.46184738955823296,head,24,Dox,MYC,None_CPT,81,17430,,,
ENSG00000229807_XIST,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.580821502097042,15.046227798857931,82,42,40,0.46758462421113023,head,24,Dox,MYC,None_CPT,82,17430,,,
ENSG00000089009_RPL6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.577479937318415,14.046465514730258,83,110,-27,0.47332185886402756,head,24,Dox,MYC,None_CPT,83,17430,,,
ENSG00000080824_HSP90AA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.567286254409137,14.240196738002203,84,92,-8,0.4790590935169248,head,24,Dox,MYC,None_CPT,84,17430,,,
ENSG00000137818_RPLP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.56351326997224,14.025861989079935,85,113,-28,0.48479632816982215,head,24,Dox,MYC,None_CPT,85,17430,,,
ENSG00000162244_RPL29,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.555693694316497,14.014458153565386,86,117,-31,0.4905335628227194,head,24,Dox,MYC,None_CPT,86,17430,,,
ENSG00000122406_RPL5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.507284263879901,14.008907665112197,87,118,-31,0.49627079747561675,head,24,Dox,MYC,None_CPT,87,17430,,,
ENSG00000197102_DYNC1H1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.481582763911632,14.631055501162624,88,61,27,0.5020080321285141,head,24,Dox,MYC,None_CPT,88,17430,,,
ENSG00000115053_NCL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.480567692647524,14.23438735764881,89,93,-4,0.5077452667814114,head,24,Dox,MYC,None_CPT,89,17430,,,
ENSG00000198242_RPL23A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.479866688755983,14.103200428716612,90,104,-14,0.5134825014343086,head,24,Dox,MYC,None_CPT,90,17430,,,
ENSG00000196262_PPIA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.461511996219667,14.104330019144122,91,103,-12,0.519219736087206,head,24,Dox,MYC,None_CPT,91,17430,,,
ENSG00000197756_RPL37A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.46121808260096,13.969061053974563,92,124,-32,0.5249569707401033,head,24,Dox,MYC,None_CPT,92,17430,,,
ENSG00000096060_FKBP5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.43729642230375,14.069369618369093,93,108,-15,0.5306942053930006,head,24,Dox,MYC,None_CPT,93,17430,,,
ENSG00000182774_RPS17,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.417073515492424,13.834106403648294,94,142,-48,0.5364314400458978,head,24,Dox,MYC,None_CPT,94,17430,,,
ENSG00000108298_RPL19,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.41610587064309,14.0255913256915,95,114,-19,0.5421686746987951,head,24,Dox,MYC,None_CPT,95,17430,,,
ENSG00000125691_RPL23,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.409562523890662,13.934267947600524,96,131,-35,0.5479059093516925,head,24,Dox,MYC,None_CPT,96,17430,,,
ENSG00000144713_RPL32,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.40572273463808,13.934388459953013,97,130,-33,0.5536431440045898,head,24,Dox,MYC,None_CPT,97,17430,,,
ENSG00000197956_S100A6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.402171578742706,13.856247783701553,98,139,-41,0.5593803786574871,head,24,Dox,MYC,None_CPT,98,17430,,,
ENSG00000138326_RPS24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.400671100574087,13.94022414269171,99,129,-30,0.5651176133103843,head,24,Dox,MYC,None_CPT,99,17430,,,
ENSG00000186468_RPS23,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.39851155414539,13.856226366260113,100,140,-40,0.5708548479632817,head,24,Dox,MYC,None_CPT,100,17430,,,
ENSG00000197746_PSAP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.395328879925337,14.078688657625573,101,107,-6,0.576592082616179,head,24,Dox,MYC,None_CPT,101,17430,,,
ENSG00000103335_PIEZO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.387495751804199,14.906655665920763,102,50,52,0.5823293172690763,head,24,Dox,MYC,None_CPT,102,17430,,,
ENSG00000127022_CANX,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.366954236444062,13.990602487875876,103,122,-19,0.5880665519219735,head,24,Dox,MYC,None_CPT,103,17430,,,
ENSG00000242125_SNHG3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.357884167750917,14.645586512203163,104,60,44,0.5938037865748709,head,24,Dox,MYC,None_CPT,104,17430,,,
ENSG00000115306_SPTBN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.347113903365884,14.516100732345764,105,65,40,0.5995410212277682,head,24,Dox,MYC,None_CPT,105,17430,,,
ENSG00000149925_ALDOA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.34700399522809,14.099510384466164,106,105,1,0.6052782558806655,head,24,Dox,MYC,None_CPT,106,17430,,,
ENSG00000144381_HSPD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.345374444926826,13.88186675956275,107,134,-27,0.6110154905335629,head,24,Dox,MYC,None_CPT,107,17430,,,
ENSG00000163682_RPL9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.343800708267949,13.73041628673726,108,156,-48,0.6167527251864601,head,24,Dox,MYC,None_CPT,108,17430,,,
ENSG00000110321_EIF4G2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.326835664674306,14.00590566398428,109,119,-10,0.6224899598393574,head,24,Dox,MYC,None_CPT,109,17430,,,
ENSG00000143947_RPS27A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.321403539252284,13.759851370419565,110,150,-40,0.6282271944922547,head,24,Dox,MYC,None_CPT,110,17430,,,
ENSG00000142192_APP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.318524622648214,14.158278937637375,111,99,12,0.633964429145152,head,24,Dox,MYC,None_CPT,111,17430,,,
MYCER-ER,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.304576517891851,14.28690822162827,112,87,25,0.6397016637980493,head,24,Dox,MYC,None_CPT,112,17430,,,
ENSG00000253729_PRKDC,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.277237153644265,14.213873503134486,113,94,19,0.6454388984509466,head,24,Dox,MYC,None_CPT,113,17430,,,
ENSG00000106211_HSPB1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.26342910570531,13.879827684295389,114,135,-21,0.6511761331038439,head,24,Dox,MYC,None_CPT,114,17430,,,
ENSG00000168209_DDIT4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.263108690629917,14.129561546722789,115,102,13,0.6569133677567413,head,24,Dox,MYC,None_CPT,115,17430,,,
ENSG00000130702_LAMA5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.260611105929673,15.110397902074318,116,38,78,0.6626506024096386,head,24,Dox,MYC,None_CPT,116,17430,,,
ENSG00000100201_DDX17,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.247563898124643,14.061328493261698,117,109,8,0.6683878370625358,head,24,Dox,MYC,None_CPT,117,17430,,,
ENSG00000108107_RPL28,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.241025169517577,13.834592151894087,118,141,-23,0.6741250717154331,head,24,Dox,MYC,None_CPT,118,17430,,,
ENSG00000074800_ENO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.220335337482052,13.945278049338892,119,127,-8,0.6798623063683304,head,24,Dox,MYC,None_CPT,119,17430,,,
ENSG00000100345_MYH9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.219661995403362,14.302074263580991,120,85,35,0.6855995410212278,head,24,Dox,MYC,None_CPT,120,17430,,,
ENSG00000122026_RPL21,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.216833771695773,13.598257609597526,121,178,-57,0.6913367756741251,head,24,Dox,MYC,None_CPT,121,17430,,,
ENSG00000086758_HUWE1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.208246261358298,14.302234612774676,122,83,39,0.6970740103270223,head,24,Dox,MYC,None_CPT,122,17430,,,
ENSG00000122566_HNRNPA2B1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.207129390002756,14.030814606032834,123,112,11,0.7028112449799196,head,24,Dox,MYC,None_CPT,123,17430,,,
ENSG00000105193_RPS16,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.203662039352018,13.859425647181665,124,138,-14,0.708548479632817,head,24,Dox,MYC,None_CPT,124,17430,,,
ENSG00000164924_YWHAZ,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.19434218789688,13.737269981950895,125,153,-28,0.7142857142857143,head,24,Dox,MYC,None_CPT,125,17430,,,
ENSG00000142534_RPS11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.193088394182517,13.679304193704425,126,165,-39,0.7200229489386115,head,24,Dox,MYC,None_CPT,126,17430,,,
ENSG00000118849_RARRES1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.176158818689139,13.505620429718903,127,204,-77,0.7257601835915088,head,24,Dox,MYC,None_CPT,127,17430,,,
ENSG00000198840_MT-ND3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.17095249818412,13.458154321669788,128,211,-83,0.7314974182444062,head,24,Dox,MYC,None_CPT,128,17430,,,
ENSG00000065978_YBX1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.166355250908026,13.83171924231195,129,143,-14,0.7372346528973035,head,24,Dox,MYC,None_CPT,129,17430,,,
ENSG00000110955_ATP5F1B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.158149875191857,13.76374398640148,130,148,-18,0.7429718875502008,head,24,Dox,MYC,None_CPT,130,17430,,,
ENSG00000161970_RPL26,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.152883994703021,13.576200216741658,131,187,-56,0.748709122203098,head,24,Dox,MYC,None_CPT,131,17430,,,
ENSG00000119335_SET,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.145517073106927,13.653756491776374,132,170,-38,0.7544463568559954,head,24,Dox,MYC,None_CPT,132,17430,,,
ENSG00000111319_SCNN1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,14.14283170571603,14.31532190904348,133,80,53,0.7601835915088927,head,24,Dox,MYC,None_CPT,133,17430,,,
