gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000122406_RPL5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.73084529704236,14.707835482466916,79,83,-4,0.4503729202524383,head,4,Dox,MYC,None_CPT,79,17430,,,
ENSG00000105640_RPL18A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.714607124732531,14.7754968457878,80,76,4,0.45611015490533563,head,4,Dox,MYC,None_CPT,80,17430,,,
ENSG00000127022_CANX,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.698675842304276,14.741659972269147,81,78,3,0.46184738955823296,head,4,Dox,MYC,None_CPT,81,17430,,,
ENSG00000143947_RPS27A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.697483551601406,14.497077713239179,82,105,-23,0.46758462421113023,head,4,Dox,MYC,None_CPT,82,17430,,,
ENSG00000089009_RPL6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.654199574193305,14.748868035919749,83,77,6,0.47332185886402756,head,4,Dox,MYC,None_CPT,83,17430,,,
ENSG00000186468_RPS23,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.649050827579053,14.552852773037877,84,97,-13,0.4790590935169248,head,4,Dox,MYC,None_CPT,84,17430,,,
ENSG00000197756_RPL37A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.649040432073697,14.589290403773937,85,94,-9,0.48479632816982215,head,4,Dox,MYC,None_CPT,85,17430,,,
ENSG00000197746_PSAP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.641604360548936,14.240700449084681,86,138,-52,0.4905335628227194,head,4,Dox,MYC,None_CPT,86,17430,,,
ENSG00000136068_FLNB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.63054442511823,15.055208374269291,87,60,27,0.49627079747561675,head,4,Dox,MYC,None_CPT,87,17430,,,
ENSG00000197956_S100A6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.62188649491843,14.68227784214102,88,87,1,0.5020080321285141,head,4,Dox,MYC,None_CPT,88,17430,,,
ENSG00000164924_YWHAZ,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.612274084410682,14.701815050338396,89,86,3,0.5077452667814114,head,4,Dox,MYC,None_CPT,89,17430,,,
ENSG00000196262_PPIA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.607323741407807,14.714781413439479,90,82,8,0.5134825014343086,head,4,Dox,MYC,None_CPT,90,17430,,,
ENSG00000196136_SERPINA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.559119017735716,14.510944099753509,91,101,-10,0.519219736087206,head,4,Dox,MYC,None_CPT,91,17430,,,
ENSG00000116133_DHCR24,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.55510283408379,14.478548649380178,92,108,-16,0.5249569707401033,head,4,Dox,MYC,None_CPT,92,17430,,,
ENSG00000105193_RPS16,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.553286987963505,14.359953024968618,93,122,-29,0.5306942053930006,head,4,Dox,MYC,None_CPT,93,17430,,,
ENSG00000168209_DDIT4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.545789746634995,14.395330491601133,94,116,-22,0.5364314400458978,head,4,Dox,MYC,None_CPT,94,17430,,,
ENSG00000162244_RPL29,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.544343240123226,14.717747611654453,95,81,14,0.5421686746987951,head,4,Dox,MYC,None_CPT,95,17430,,,
ENSG00000118849_RARRES1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.544318645679635,14.285656910813813,96,133,-37,0.5479059093516925,head,4,Dox,MYC,None_CPT,96,17430,,,
ENSG00000163682_RPL9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.539492685858017,14.455514230588498,97,109,-12,0.5536431440045898,head,4,Dox,MYC,None_CPT,97,17430,,,
ENSG00000110321_EIF4G2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.527256685954267,14.655102029661556,98,88,10,0.5593803786574871,head,4,Dox,MYC,None_CPT,98,17430,,,
ENSG00000198242_RPL23A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.5267315827417,14.615822675081922,99,91,8,0.5651176133103843,head,4,Dox,MYC,None_CPT,99,17430,,,
ENSG00000074800_ENO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.521332464586397,14.579204590050946,100,95,5,0.5708548479632817,head,4,Dox,MYC,None_CPT,100,17430,,,
ENSG00000100994_PYGB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.5053661024575,14.367333924187385,101,120,-19,0.576592082616179,head,4,Dox,MYC,None_CPT,101,17430,,,
ENSG00000164587_RPS14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.494781510068327,14.281576490824913,102,134,-32,0.5823293172690763,head,4,Dox,MYC,None_CPT,102,17430,,,
ENSG00000110955_ATP5F1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.490095999138658,14.32616666656728,103,126,-23,0.5880665519219735,head,4,Dox,MYC,None_CPT,103,17430,,,
ENSG00000125691_RPL23,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.469237798678664,14.511759395418512,104,100,4,0.5938037865748709,head,4,Dox,MYC,None_CPT,104,17430,,,
ENSG00000205420_KRT6A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.464848499444074,15.31793113495129,105,45,60,0.5995410212277682,head,4,Dox,MYC,None_CPT,105,17430,,,
ENSG00000182774_RPS17,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.445764776972464,14.57762179726893,106,96,10,0.6052782558806655,head,4,Dox,MYC,None_CPT,106,17430,,,
ENSG00000122026_RPL21,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.442358004556572,14.396877071987356,107,115,-8,0.6110154905335629,head,4,Dox,MYC,None_CPT,107,17430,,,
ENSG00000115053_NCL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.432996985565488,14.822782974413256,108,74,34,0.6167527251864601,head,4,Dox,MYC,None_CPT,108,17430,,,
ENSG00000086062_B4GALT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.421767726228104,14.136509542772316,109,142,-33,0.6224899598393574,head,4,Dox,MYC,None_CPT,109,17430,,,
ENSG00000198840_MT-ND3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.420013866223432,14.11554807369587,110,145,-35,0.6282271944922547,head,4,Dox,MYC,None_CPT,110,17430,,,
ENSG00000103335_PIEZO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.40894789885488,13.928802899369321,111,183,-72,0.633964429145152,head,4,Dox,MYC,None_CPT,111,17430,,,
ENSG00000262202_AC007952.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.406673392766066,13.455257533112835,112,284,-172,0.6397016637980493,head,4,Dox,MYC,None_CPT,112,17430,,,
ENSG00000144713_RPL32,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.405750311337943,14.523756093410846,113,99,14,0.6454388984509466,head,4,Dox,MYC,None_CPT,113,17430,,,
ENSG00000138326_RPS24,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.39123438555516,14.492248490448599,114,106,8,0.6511761331038439,head,4,Dox,MYC,None_CPT,114,17430,,,
ENSG00000108298_RPL19,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.3817228501663,14.478794755666215,115,107,8,0.6569133677567413,head,4,Dox,MYC,None_CPT,115,17430,,,
ENSG00000115306_SPTBN1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.37986371134556,14.604372346517748,116,93,23,0.6626506024096386,head,4,Dox,MYC,None_CPT,116,17430,,,
MYCER-ER,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.378205580038898,14.010368098311382,117,166,-49,0.6683878370625358,head,4,Dox,MYC,None_CPT,117,17430,,,
ENSG00000142192_APP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.370609726823922,14.370924600731142,118,119,-1,0.6741250717154331,head,4,Dox,MYC,None_CPT,118,17430,,,
ENSG00000114867_EIF4G1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.363174293793387,14.40031497214293,119,114,5,0.6798623063683304,head,4,Dox,MYC,None_CPT,119,17430,,,
ENSG00000034510_TMSB10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.341457421337198,14.244518966742444,120,137,-17,0.6855995410212278,head,4,Dox,MYC,None_CPT,120,17430,,,
ENSG00000212907_MT-ND4L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.340908917588632,14.404030781727869,121,113,8,0.6913367756741251,head,4,Dox,MYC,None_CPT,121,17430,,,
ENSG00000112378_PERP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.338204951872054,14.077527623134026,122,155,-33,0.6970740103270223,head,4,Dox,MYC,None_CPT,122,17430,,,
ENSG00000063177_RPL18,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.329108094543972,14.108803148341739,123,147,-24,0.7028112449799196,head,4,Dox,MYC,None_CPT,123,17430,,,
ENSG00000108107_RPL28,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.321680279551849,14.0808774655431,124,154,-30,0.708548479632817,head,4,Dox,MYC,None_CPT,124,17430,,,
ENSG00000119335_SET,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.31995665527761,14.411313347658997,125,112,13,0.7142857142857143,head,4,Dox,MYC,None_CPT,125,17430,,,
ENSG00000117983_MUC5B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.310710847305664,13.76334692936857,126,208,-82,0.7200229489386115,head,4,Dox,MYC,None_CPT,126,17430,,,
ENSG00000166598_HSP90B1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.309085012640068,14.707725353385472,127,84,43,0.7257601835915088,head,4,Dox,MYC,None_CPT,127,17430,,,
ENSG00000167978_SRRM2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.294428612760335,14.365165941852059,128,121,7,0.7314974182444062,head,4,Dox,MYC,None_CPT,128,17430,,,
ENSG00000044574_HSPA5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.293857139968125,14.803948530253797,129,75,54,0.7372346528973035,head,4,Dox,MYC,None_CPT,129,17430,,,
ENSG00000198755_RPL10A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.290148710991055,14.240452827171747,130,139,-9,0.7429718875502008,head,4,Dox,MYC,None_CPT,130,17430,,,
ENSG00000144381_HSPD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.287205623880837,14.50110502374948,131,104,27,0.748709122203098,head,4,Dox,MYC,None_CPT,131,17430,,,
ENSG00000105372_RPS19,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.279673484703556,14.070760638983806,132,159,-27,0.7544463568559954,head,4,Dox,MYC,None_CPT,132,17430,,,
ENSG00000096060_FKBP5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.264022599382626,14.357395419862153,133,123,10,0.7601835915088927,head,4,Dox,MYC,None_CPT,133,17430,,,
