baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,19,0.0,-2.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,20,0.0,-1.0,2.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,21,0.0,-2.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,22,0.0,-2.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,23,-1.0,-2.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,24,-1.0,-2.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,25,-1.0,-4.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,26,-1.0,-4.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,27,-1.0,-4.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,28,-1.0,-5.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,29,-2.0,-5.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,30,-2.0,-5.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,31,-1.0,-5.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,32,-1.0,-5.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,33,-1.0,-5.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,34,-1.0,-5.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,35,-1.0,-5.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,36,-2.0,-7.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,37,-2.0,-7.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,38,-2.0,-7.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,39,-2.0,-8.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,40,-2.0,-8.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,41,-2.0,-8.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,42,-2.0,-8.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,43,-3.0,-9.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,44,-4.0,-9.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,45,-5.0,-9.0,0.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,46,-5.0,-11.0,0.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,47,-5.0,-9.0,0.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,48,-5.0,-9.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,49,-5.0,-8.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,50,-5.0,-9.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,51,-5.0,-9.0,1.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,52,-5.0,-9.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,53,-5.0,-8.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,54,-5.0,-8.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,55,-5.0,-11.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,56,-5.0,-11.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,57,-5.0,-11.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,58,-3.0,-11.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,59,-3.0,-11.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,60,-1.0,-8.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,61,-1.0,-7.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,62,-1.0,-14.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,63,-1.0,-14.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,64,0.0,-7.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,65,-1.0,-14.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,66,-1.0,-14.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,67,-1.0,-14.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,68,-1.0,-7.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,69,0.0,-7.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,70,0.0,-14.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,71,0.0,-7.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,72,0.0,-13.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,73,0.0,-13.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,74,-1.0,-15.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,75,0.0,-13.0,6.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,76,0.0,-13.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,77,0.0,-13.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,78,0.0,-13.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,79,0.0,-13.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,80,0.0,-13.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,81,-1.0,-15.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,82,-2.0,-16.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,83,-2.0,-16.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,84,-4.0,-22.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,85,-9.0,-22.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,86,-9.0,-22.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,87,-4.0,-16.0,6.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,88,-2.0,-16.0,6.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,89,-4.0,-19.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,90,-4.0,-19.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,91,-9.0,-22.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,92,-9.0,-22.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,93,-9.0,-22.0,6.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,94,-9.0,-22.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,95,-8.0,-19.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,96,-8.0,-19.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,97,-8.0,-22.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,98,-8.0,-23.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,99,-8.0,-23.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,100,-10.0,-29.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,101,-10.0,-29.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,102,-10.0,-29.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,103,-10.0,-29.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,104,-8.0,-29.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,105,-8.0,-32.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,106,-1.0,-32.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,107,4.0,-32.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,108,-1.0,-32.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,109,4.0,-23.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,110,4.0,-32.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,111,-1.0,-32.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,112,-8.0,-32.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,113,-8.0,-32.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,114,-8.0,-33.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,115,-1.0,-33.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,116,4.0,-33.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,117,5.0,-33.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,118,-1.0,-33.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,119,-1.0,-33.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,120,-1.0,-33.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,121,-1.0,-33.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,122,5.0,-30.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,123,6.0,-27.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,124,6.0,-27.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,125,6.0,-27.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,126,5.0,-27.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,127,4.0,-27.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,128,4.0,-27.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,129,-1.0,-27.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,130,-1.0,-24.0,10.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,131,4.0,-24.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,132,-2.0,-27.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,133,1.0,-27.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,134,1.0,-27.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,135,1.0,-27.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,136,4.0,-27.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,137,4.0,-27.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,138,1.0,-27.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,139,4.0,-10.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,140,1.0,-23.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,141,-2.0,-23.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,142,-7.0,-27.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,143,-2.0,-27.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,144,-7.0,-27.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,145,-2.0,-23.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,146,-7.0,-36.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,147,-10.0,-37.0,14.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,148,-10.0,-37.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,149,-10.0,-37.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,150,-7.0,-36.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,151,-10.0,-37.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,152,-10.0,-37.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,153,-14.0,-40.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,154,-14.0,-40.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,155,-14.0,-40.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,156,-15.0,-42.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,157,-15.0,-42.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,158,-15.0,-42.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,159,-23.0,-42.0,5.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,160,-15.0,-42.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,161,-15.0,-42.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,162,-15.0,-42.0,8.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,163,-15.0,-42.0,11.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,164,-15.0,-42.0,11.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,165,-14.0,-42.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,166,-14.0,-42.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,167,-2.0,-42.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,168,-14.0,-42.0,11.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,169,-14.0,-42.0,11.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,170,-14.0,-42.0,11.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,171,-2.0,-42.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,172,-2.0,-42.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,173,4.0,-38.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,174,-2.0,-38.0,19.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,175,4.0,-38.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,176,4.0,-31.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,177,4.0,-34.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,178,8.0,-31.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,179,4.0,-34.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,180,4.0,-34.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,181,10.0,-31.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,182,10.0,-26.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,183,10.0,-26.0,25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,184,10.0,-24.0,25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,185,10.0,-24.0,28.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,186,4.0,-26.0,25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,187,4.0,-26.0,25.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,188,-3.0,-26.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,189,-4.0,-34.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,190,-13.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,191,-13.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,192,-13.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,193,-11.0,-26.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,194,-4.0,-26.0,22.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,195,-11.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,196,-13.0,-53.0,13.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,197,-11.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,198,-13.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,199,-11.0,-34.0,17.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,200,-15.0,-43.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,201,-15.0,-53.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,202,-11.0,-53.0,12.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,203,-15.0,-53.0,3.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,204,-11.0,-43.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,205,-11.0,-43.0,4.0,17430,4,Dox,MYC,None_CPT
matched,4 h D,4 h DT,matched::4 h D__vs__4 h DT,25,206,-12.0,-53.0,3.0,17430,4,Dox,MYC,None_CPT
