gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000001460_STPG1	249.0	186.0	219.0	202.0	185.0	205.0	248.0	240.0	185.0	193.0	183.0	147.0	66.0	86.0	75.0	92.0	175.0	169.0	179.0	247.0	181.0	179.0	257.0	204.0	451.0	297.0	542.0	306.0	328.0	160.0	294.0	210.0
ENSG00000001461_NIPAL3	3250.0	2988.0	2933.0	3606.0	2499.0	2870.0	3004.0	3022.0	1909.0	1902.0	1794.0	1631.0	2204.0	2587.0	2187.0	2911.0	2974.0	2703.0	3079.0	3027.0	2561.0	2273.0	3243.0	2406.0	3065.0	2343.0	3289.0	2185.0	2219.0	1868.0	2238.0	1902.0
ENSG00000001497_LAS1L	966.0	1068.0	903.0	1112.0	684.0	1289.0	908.0	1245.0	608.0	838.0	546.0	717.0	503.0	756.0	517.0	850.0	778.0	939.0	840.0	1092.0	986.0	904.0	1142.0	965.0	1177.0	1026.0	1423.0	968.0	556.0	652.0	595.0	773.0
ENSG00000001561_ENPP4	179.0	169.0	160.0	186.0	120.0	119.0	144.0	115.0	92.0	93.0	72.0	58.0	106.0	153.0	130.0	168.0	209.0	155.0	264.0	186.0	138.0	63.0	165.0	75.0	95.0	52.0	106.0	49.0	68.0	37.0	54.0	46.0
ENSG00000001617_SEMA3F	2446.0	2090.0	2230.0	2439.0	2117.0	1896.0	2594.0	1897.0	1894.0	1574.0	1746.0	1217.0	1792.0	1675.0	2110.0	2339.0	1849.0	1545.0	1865.0	1658.0	1443.0	1545.0	1592.0	1737.0	2152.0	2029.0	2254.0	1867.0	1967.0	1892.0	2078.0	2117.0
ENSG00000001626_CFTR	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000001629_ANKIB1	2806.0	2526.0	2464.0	2902.0	2125.0	2703.0	2240.0	2844.0	1128.0	1411.0	1068.0	1098.0	1813.0	2124.0	1906.0	2458.0	2231.0	2330.0	2475.0	2616.0	2305.0	2101.0	2724.0	2197.0	1898.0	1937.0	2006.0	1778.0	1756.0	2053.0	1956.0	2098.0
ENSG00000001630_CYP51A1	11213.0	9310.0	10429.0	10968.0	8529.0	13363.0	9337.0	12798.0	8021.0	9768.0	7191.0	7118.0	6158.0	6335.0	7168.0	7835.0	5842.0	6533.0	6397.0	7522.0	3864.0	3086.0	4845.0	2979.0	5304.0	3725.0	5945.0	3536.0	2206.0	1458.0	1992.0	1749.0
ENSG00000001631_KRIT1	1320.11	1076.02	1137.82	1336.58	847.22	1156.36	1050.2	1245.15	369.13	454.32	345.13	379.45	471.34	598.26	420.59	622.94	889.17	1010.04	950.91	1097.41	1157.19	1211.09	1180.32	1296.77	1002.59	1241.78	1144.96	1148.6	1031.93	1427.1	1289.3	1470.59
ENSG00000002016_RAD52	327.32	306.74	276.43	407.93	263.53	343.46	299.56	333.66	204.01	216.26	214.84	176.21	94.0	156.14	65.24	125.15	309.0	306.62	324.99	344.54	444.73	654.96	428.11	786.66	526.0	715.75	587.0	743.39	707.08	915.33	775.34	930.51
ENSG00000002330_BAD	826.0	693.0	780.0	848.0	819.0	920.0	902.0	766.0	910.0	688.0	831.0	593.0	790.0	761.0	1000.0	949.0	727.0	599.0	787.0	648.0	592.0	446.0	685.0	402.0	646.0	424.0	719.0	461.0	381.0	272.0	410.0	319.0
ENSG00000002549_LAP3	1934.0	1734.0	1801.0	2049.0	1445.0	2066.0	1800.0	1942.0	1564.0	2011.0	1401.0	1507.0	1074.0	1379.0	1163.0	1639.0	1380.0	1372.0	1441.0	1600.0	1343.0	981.0	1568.0	875.0	1557.0	1061.0	1843.0	944.0	919.0	429.0	721.0	565.0
ENSG00000002586_CD99	3178.0	2488.0	3078.0	2935.0	2729.0	3076.0	3246.0	3112.0	3582.0	3395.0	3398.0	2540.0	3572.0	3535.0	4038.0	4189.0	1885.0	1943.0	2009.0	2212.0	2177.0	1826.0	2623.0	1916.0	2146.0	1613.0	2494.0	1546.0	2211.0	1275.0	2011.0	1392.0
ENSG00000002587_HS3ST1	64.0	40.0	66.0	46.0	37.0	100.0	58.0	100.0	71.0	106.0	99.0	54.0	39.0	34.0	38.0	34.0	56.0	31.0	60.0	32.0	49.0	36.0	44.0	36.0	175.0	102.0	204.0	116.0	128.0	26.0	109.0	43.0
ENSG00000002726_AOC1	8.0	10.0	9.0	9.0	7.0	8.0	6.0	6.0	4.0	8.0	8.0	3.0	6.0	10.0	10.0	13.0	1.0	5.0	6.0	2.0	1.0	2.0	7.0	6.0	7.0	5.0	3.0	4.0	7.0	0.0	1.0	4.0
ENSG00000002745_WNT16	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSG00000002746_HECW1	1.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	4.0	1.0	2.0
ENSG00000002822_MAD1L1	415.0	399.0	443.0	448.0	376.0	581.0	453.0	577.0	85.0	84.0	85.0	89.0	75.0	87.0	79.0	110.0	352.0	303.0	382.0	409.0	446.0	479.0	484.0	553.0	299.0	524.0	340.0	510.0	482.0	620.0	544.0	678.0
ENSG00000002834_LASP1	9279.0	7374.0	8884.0	8406.0	7215.0	8551.0	9470.0	8240.0	6633.0	5750.0	6044.0	4564.0	6543.0	6069.0	7392.0	8333.0	6670.0	6386.0	7396.0	6828.0	6763.0	5228.0	7938.0	4897.0	9111.0	5817.0	9785.0	5522.0	4219.0	2908.0	4273.0	3529.0
ENSG00000002919_SNX11	338.0	322.0	400.0	362.0	370.0	427.0	349.0	401.0	525.0	582.0	477.0	408.0	155.0	177.0	132.0	186.0	276.0	256.0	263.0	289.0	274.0	266.0	308.0	217.0	430.0	302.0	456.0	314.0	367.0	206.0	340.0	256.0
ENSG00000002933_TMEM176A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000003056_M6PR	3808.0	3518.0	3447.0	3955.0	2881.0	4146.0	3196.0	4237.0	3732.0	4729.0	3431.0	3672.0	2378.0	2917.0	2567.0	3403.0	2796.0	2675.0	2911.0	2949.0	2456.0	1893.0	2855.0	1854.0	3402.0	2316.0	3877.0	2287.0	2377.0	1282.0	2034.0	1552.0
ENSG00000003096_KLHL13	1.0	1.0	2.0	2.0	2.0	1.0	4.0	2.0	1.0	2.0	0.0	2.0	1.0	3.0	2.0	4.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	5.0	0.0	2.0	0.0	1.0	0.0	0.0
ENSG00000003137_CYP26B1	107.0	53.0	96.0	61.0	93.0	67.0	88.0	89.0	138.0	119.0	124.0	103.0	132.0	99.0	147.0	133.0	72.0	89.0	80.0	86.0	81.0	119.0	96.0	104.0	179.0	140.0	178.0	120.0	223.0	135.0	227.0	157.0
ENSG00000003147_ICA1	1068.0	1041.0	1039.0	1172.0	706.0	1190.0	901.0	1139.0	550.0	699.0	536.0	577.0	766.0	992.0	857.0	1035.0	1058.0	1098.0	1070.0	1215.0	1037.0	955.0	1237.0	945.0	710.0	786.0	752.0	720.0	593.0	847.0	725.0	872.0
ENSG00000003249_DBNDD1	1482.0	1407.0	1503.0	1746.0	1279.0	1944.0	1696.0	1901.0	1578.0	1298.0	1419.0	989.0	858.0	872.0	1001.0	1105.0	1202.0	1196.0	1196.0	1347.0	1251.0	1013.0	1438.0	966.0	1637.0	1095.0	1697.0	1075.0	1053.0	643.0	940.0	823.0
ENSG00000003393_ALS2	1186.0	1018.0	1074.0	1247.0	890.0	1283.0	1000.0	1255.0	524.0	621.0	574.0	578.0	424.0	565.0	418.0	516.0	916.0	946.0	916.0	965.0	960.0	904.0	1155.0	1010.0	1243.0	1117.0	1293.0	997.0	1065.0	961.0	1107.0	1051.0
ENSG00000003400_CASP10	491.0	358.0	378.0	399.0	412.0	242.0	376.0	250.0	240.0	231.0	203.0	160.0	247.0	256.0	321.0	356.0	396.0	496.0	426.0	586.0	340.0	279.0	356.0	336.0	570.0	377.0	573.0	349.0	330.0	349.0	379.0	342.0
ENSG00000003402_CFLAR	3790.0	3283.0	3458.4	3808.5	2684.92	3226.0	3236.9	3322.0	2749.89	3123.1	3022.5	2714.88	2510.8	3158.31	2142.0	2936.88	4688.0	4568.7	4756.52	5049.05	4890.93	5361.91	5448.71	5894.12	3969.89	5193.0	3932.2	5083.19	5290.9	6455.82	6084.87	7445.09
ENSG00000003436_TFPI	3595.0	2492.0	3154.0	2930.0	1988.0	2539.0	2593.0	2657.0	1823.0	2117.0	1686.0	1738.0	3097.0	3405.0	3618.0	3978.0	3047.0	2870.0	3244.0	3397.0	4343.0	2711.0	4914.0	2303.0	1659.0	1153.0	1623.0	1150.0	1268.0	1296.0	1344.0	1357.0
ENSG00000003509_NDUFAF7	522.0	496.0	475.0	565.0	355.0	557.0	426.0	570.0	389.0	547.0	348.0	404.0	246.0	384.0	261.0	463.0	444.0	481.0	442.0	550.0	457.0	469.0	531.0	480.0	467.0	465.0	532.0	493.0	441.0	488.0	406.0	544.0
ENSG00000003756_RBM5	2487.67	2071.0	2341.0	2455.69	1678.0	2135.0	2142.0	2154.0	1741.0	1783.0	1805.0	1593.0	580.76	858.0	495.0	637.0	2640.0	2520.0	2906.0	2835.0	2960.0	3309.0	3063.0	3739.0	3595.0	3962.72	3696.44	3772.51	3554.62	4460.0	4255.67	4912.82
ENSG00000003987_MTMR7	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
ENSG00000003989_SLC7A2	644.0	632.0	586.0	778.0	523.0	813.0	517.0	785.0	238.0	311.0	233.0	276.0	300.0	434.0	319.0	414.0	674.0	1092.0	712.0	1230.0	956.0	525.0	1223.0	490.0	433.0	342.0	439.0	360.0	180.0	332.0	244.0	339.0
ENSG00000004059_ARF5	2692.95	2308.44	2421.44	2591.95	2273.71	2570.72	2467.85	2506.42	3062.47	2934.14	2632.8	2176.2	2389.61	2401.65	2787.74	2956.19	2039.18	1881.42	2140.92	1961.64	1736.73	1409.97	2195.42	1307.52	2343.7	1517.09	2512.97	1506.28	1480.38	925.83	1413.55	1099.18
ENSG00000004139_SARM1	45.0	56.0	64.0	61.0	65.0	58.0	53.0	62.0	196.0	236.0	295.0	209.0	122.0	151.0	125.0	170.0	74.0	77.0	72.0	57.0	67.0	104.0	73.0	119.0	35.0	116.0	43.0	107.0	196.0	144.0	206.0	185.0
ENSG00000004142_POLDIP2	3531.0	3353.0	3265.0	3801.0	2563.0	3835.0	3407.0	3675.0	3775.0	3883.0	3370.0	3159.0	2507.0	3033.0	2689.0	3544.0	2551.0	2607.0	2656.0	2796.0	2442.0	1997.0	2910.0	1834.0	3098.0	2313.0	3407.0	2147.0	1902.0	1131.0	1711.0	1463.0
ENSG00000004399_PLXND1	147.0	107.0	145.0	97.0	110.0	125.0	146.0	119.0	156.0	144.0	134.0	102.0	123.0	111.0	168.0	172.0	91.0	87.0	110.0	90.0	72.0	84.0	87.0	112.0	64.0	132.0	65.0	107.0	112.0	134.0	127.0	158.0
ENSG00000004455_AK2	6692.0	6599.0	6036.0	7414.0	4932.0	8125.0	5700.0	7824.0	4642.0	6225.0	4152.0	4882.0	3253.0	4214.0	3228.0	4814.0	5390.0	5377.0	5751.0	5967.0	4675.0	4029.0	5706.0	4010.0	4953.0	3800.0	5511.0	3681.0	2720.0	2583.0	2636.0	2838.0
ENSG00000004468_CD38	2.0	1.0	1.0	3.0	3.0	4.0	1.0	6.0	0.0	1.0	5.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0
ENSG00000004478_FKBP4	8108.0	8701.0	7742.0	10213.0	6657.0	12320.0	7879.0	11289.0	8593.0	10285.0	7457.0	8353.0	4450.0	6075.0	4845.0	7017.0	6333.0	7023.0	6786.0	7656.0	6206.0	5067.0	7110.0	4639.0	8539.0	5951.0	10057.0	5621.0	3318.0	2281.0	2937.0	3017.0
ENSG00000004487_KDM1A	2161.0	2161.0	2061.0	2434.0	1726.0	2833.0	2026.0	2751.0	1054.0	1408.0	926.0	1081.0	795.0	1060.0	823.0	1254.0	1467.0	1912.0	1710.0	2172.0	1870.0	1517.0	2140.0	1389.0	2218.0	1723.0	2405.0	1531.0	906.0	870.0	811.0	985.0
ENSG00000004534_RBM6	1237.33	1180.0	1098.0	1330.31	721.0	1525.0	1078.0	1482.0	488.0	640.0	506.0	621.0	494.24	768.0	420.0	627.0	1365.0	1233.0	1503.0	1393.0	1612.0	2064.0	1607.0	2349.0	1517.0	2423.28	1643.56	2306.49	2231.38	3172.0	2606.33	3385.18
ENSG00000004660_CAMKK1	653.0	833.0	620.0	907.0	527.0	878.0	653.0	879.0	348.0	470.0	276.0	397.0	68.0	111.0	55.0	120.0	513.0	653.0	670.0	670.0	727.0	789.0	816.0	929.0	415.0	797.0	426.0	674.0	568.0	974.0	767.0	1020.0
ENSG00000004700_RECQL	1076.0	876.0	971.0	1015.0	800.0	1119.0	850.0	1065.0	784.0	1047.0	720.0	805.0	782.0	863.0	900.0	1088.0	646.0	716.0	661.0	779.0	732.0	601.0	861.0	527.0	1195.0	719.0	1343.0	694.0	658.0	321.0	533.0	368.0
ENSG00000004766_VPS50	1044.0	865.0	1019.0	1016.0	818.0	1001.0	868.0	984.0	326.0	370.0	275.0	280.0	412.0	471.0	440.0	545.0	677.0	627.0	702.0	811.0	704.0	637.0	844.0	644.0	513.0	514.0	539.0	447.0	435.0	473.0	439.0	524.0
ENSG00000004776_HSPB6	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	2.0	0.0	4.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
ENSG00000004777_ARHGAP33	36.0	32.0	38.0	40.0	22.0	23.0	49.0	35.0	66.0	53.0	74.0	62.0	169.0	117.0	127.0	168.0	51.0	99.0	35.0	99.0	154.0	198.0	162.0	226.0	100.0	200.0	79.0	197.0	212.0	282.0	252.0	305.0
ENSG00000004779_NDUFAB1	1720.0	1713.0	1708.0	2026.0	1182.0	2152.0	1588.0	1804.0	1746.0	2150.0	1562.0	1715.0	1040.0	1398.0	1166.0	1587.0	1176.0	1298.0	1262.0	1459.0	1103.0	795.0	1332.0	726.0	1580.0	1074.0	2084.0	1094.0	834.0	296.0	497.0	440.0
ENSG00000004799_PDK4	1455.0	1404.0	1271.0	1591.0	998.0	845.0	1379.0	1018.0	590.0	422.0	518.0	357.0	1111.0	1138.0	1020.0	1111.0	1088.0	1775.0	1111.0	2053.0	3932.0	3242.0	4187.0	2448.0	749.0	586.0	700.0	524.0	952.0	633.0	1112.0	771.0
ENSG00000004809_SLC22A16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004838_ZMYND10	8.0	19.0	9.0	13.0	10.0	9.0	13.0	13.0	15.0	17.0	6.0	9.0	60.0	80.0	57.0	87.0	8.0	18.0	5.0	15.0	12.0	17.0	11.0	14.0	6.0	20.0	5.0	23.0	13.0	27.0	17.0	24.0
ENSG00000004846_ABCB5	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004848_ARX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004864_SLC25A13	912.0	817.0	848.0	955.0	837.0	1111.0	814.0	1095.0	181.0	220.0	136.0	211.0	267.0	339.0	293.0	330.0	574.0	567.0	575.0	667.0	654.0	628.0	815.0	650.0	562.0	556.0	657.0	493.0	335.0	444.0	445.0	453.0
ENSG00000004866_ST7	645.4	568.97	522.0	642.0	423.0	761.36	534.92	717.45	185.0	225.51	168.0	210.12	279.92	334.43	273.0	385.0	394.0	408.79	405.0	479.02	374.0	315.34	478.0	306.0	298.0	283.06	283.0	231.0	224.0	194.0	216.0	253.87
ENSG00000004897_CDC27	3532.0	3164.0	3150.0	3506.0	2311.0	3728.0	2745.0	3566.0	1548.0	1922.0	1327.0	1416.0	910.0	1309.0	951.0	1464.0	2230.0	2751.0	2414.0	3095.0	2512.0	2020.0	3069.0	1963.0	2483.0	1883.0	2809.0	1824.0	1446.0	1140.0	1398.0	1307.0
ENSG00000004939_SLC4A1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	2.0	2.0	13.0	8.0	4.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	9.0	0.0	1.0	1.0
ENSG00000004948_CALCR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004961_HCCS	987.0	892.0	929.0	1059.0	686.0	1167.0	887.0	1210.0	1128.0	1538.0	1104.0	1158.0	712.0	937.0	735.0	1038.0	833.0	636.0	775.0	718.0	521.0	375.0	623.0	402.0	968.0	611.0	1110.0	553.0	767.0	195.0	537.0	305.0
ENSG00000004975_DVL2	1027.0	966.0	1023.0	1073.0	779.0	1093.0	978.0	1091.0	862.0	817.0	829.0	634.0	457.0	453.0	470.0	563.0	816.0	848.0	926.0	974.0	969.0	990.0	1049.0	1053.0	1050.0	1024.0	1101.0	1039.0	988.0	1105.0	1108.0	1269.0
ENSG00000005001_PRSS22	247.0	185.0	246.0	202.0	291.0	180.0	315.0	193.0	432.0	394.0	560.0	339.0	793.0	687.0	894.0	775.0	400.0	250.0	415.0	302.0	424.0	437.0	490.0	501.0	735.0	505.0	666.0	591.0	648.0	643.0	673.0	709.0
ENSG00000005007_UPF1	4650.0	4520.0	4431.0	5405.0	3757.0	5254.0	4755.0	5292.0	4618.0	4566.0	4169.0	3369.0	1801.0	2006.0	2027.0	2379.0	3503.0	3868.0	3783.0	4098.0	3896.0	3728.0	4396.0	3806.0	4035.0	3822.0	4427.0	3691.0	3587.0	3225.0	3847.0	3791.0
ENSG00000005020_SKAP2	2167.0	1847.0	2009.0	2106.0	1427.0	1912.0	1768.0	1929.0	1183.0	1488.0	1187.0	1262.0	1981.0	2265.0	2155.0	2621.0	1969.0	2014.0	2038.0	2349.0	1816.0	1286.0	2308.0	1137.0	941.0	701.0	1017.0	657.0	515.0	470.0	550.0	573.0
ENSG00000005022_SLC25A5	11980.0	10839.0	11588.0	12160.0	8158.0	12162.0	12221.0	11807.0	12341.0	12568.0	11709.0	9995.0	9553.0	10255.0	10683.0	12432.0	8234.0	8922.0	8922.0	9948.0	8488.0	5613.0	10347.0	5306.0	8207.0	5138.0	9328.0	4701.0	2921.0	1989.0	2602.0	2257.0
ENSG00000005059_MCUB	576.0	473.0	518.0	533.0	439.0	683.0	448.0	568.0	337.0	351.0	284.0	293.0	404.0	444.0	517.0	599.0	359.0	400.0	412.0	476.0	448.0	314.0	497.0	303.0	427.0	325.0	476.0	273.0	155.0	140.0	142.0	112.0
ENSG00000005073_HOXA11	23.0	21.0	16.0	18.0	13.0	36.0	22.0	33.0	61.0	81.0	54.0	37.0	13.0	8.0	8.0	10.0	11.0	14.0	13.0	5.0	3.0	3.0	13.0	6.0	33.0	20.0	29.0	21.0	20.0	12.0	15.0	8.0
ENSG00000005075_POLR2J	577.69	651.86	597.51	817.93	424.91	749.94	625.11	666.21	633.63	664.78	549.47	593.7	461.3	612.04	551.39	715.25	531.43	578.72	604.9	661.34	512.56	515.32	635.02	388.42	712.26	554.19	716.26	613.73	464.39	276.56	399.97	385.02
ENSG00000005100_DHX33	1852.0	2023.0	1738.0	2426.0	1405.0	2667.0	1631.0	2648.0	1124.0	1511.0	1019.0	1261.0	563.0	972.0	589.0	1055.0	1521.0	1659.0	1596.0	1756.0	1628.0	1468.0	1984.0	1533.0	2316.0	1977.0	2610.0	1840.0	1152.0	1236.0	1165.0	1458.0
ENSG00000005102_MEOX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000005108_THSD7A	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0
ENSG00000005156_LIG3	1644.0	1499.0	1636.0	1748.0	1118.0	1634.0	1463.0	1765.0	827.0	986.0	789.0	754.0	595.0	765.0	630.0	860.0	1275.0	1338.0	1317.0	1508.0	1329.0	1208.0	1708.0	1280.0	1675.0	1360.0	1831.0	1296.0	931.0	962.0	1025.0	1140.0
ENSG00000005175_RPAP3	1064.0	937.0	988.0	1129.0	734.0	1321.0	795.0	1259.0	554.0	749.0	452.0	561.0	282.0	357.0	309.0	435.0	663.0	712.0	735.0	755.0	671.0	567.0	806.0	495.0	1130.0	852.0	1258.0	772.0	578.0	364.0	494.0	453.0
ENSG00000005187_ACSM3	75.0	64.0	64.0	97.0	59.0	65.0	63.0	59.0	42.0	55.0	35.0	39.0	28.0	59.0	42.0	62.0	74.0	80.0	74.0	85.0	76.0	43.0	71.0	42.0	19.0	14.0	17.0	22.0	18.0	18.0	22.0	25.0
ENSG00000005189_REXO5	76.0	67.0	80.0	86.0	73.0	86.0	72.0	73.0	64.0	71.0	48.0	55.0	70.0	65.0	86.0	68.0	55.0	67.0	54.0	86.0	110.0	87.0	113.0	87.0	109.0	102.0	113.0	73.0	97.0	119.0	121.0	94.0
